dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q3,2016-11-07,retained_earnings,Retained Earnings,2581600000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2581600000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001004434-16-000050,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000050/0001004434-16-000050-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2016,FY,2017-02-24,retained_earnings,Retained Earnings,2581600000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2581600000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2015,FY,2016-02-25,sga_expenses,SG&A Expenses,443800000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,443800000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2016,FY,2017-02-24,sga_expenses,SG&A Expenses,443800000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,443800000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2017,FY,2018-02-23,sga_expenses,SG&A Expenses,443800000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,443800000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2015,FY,2016-02-25,share_repurchases,Share Repurchases,413700000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,413700000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2016,FY,2017-02-24,share_repurchases,Share Repurchases,413700000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,413700000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2017,FY,2018-02-23,share_repurchases,Share Repurchases,413700000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,413700000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2015,FY,2016-02-25,total_assets,Total Assets,7784800000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,7784800000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q1,2016-05-10,total_assets,Total Assets,7769400000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,7769400000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q2,2016-08-05,total_assets,Total Assets,7769400000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,7769400000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q3,2016-11-07,total_assets,Total Assets,7769400000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,7769400000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-16-000050,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000050/0001004434-16-000050-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2016,FY,2017-02-24,total_assets,Total Assets,7769400000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,7769400000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2015,FY,2016-02-25,total_liabilities,Total Liabilities,3403200000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3403200000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q1,2016-05-10,total_liabilities,Total Liabilities,3387800000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3387800000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q2,2016-08-05,total_liabilities,Total Liabilities,3387800000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3387800000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q3,2016-11-07,total_liabilities,Total Liabilities,3387800000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3387800000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-16-000050,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000050/0001004434-16-000050-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2016,FY,2017-02-24,total_liabilities,Total Liabilities,3387800000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3387800000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2015,FY,2016-02-25,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q1,2016-05-10,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q2,2016-08-05,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-16-000047,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000047/0001004434-16-000047-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2016,Q3,2016-11-07,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-16-000050,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000050/0001004434-16-000050-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2016,FY,2017-02-24,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2017,Q1,2017-05-05,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2017,Q2,2017-08-03,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000019/0001004434-17-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-Q,2017,Q3,2017-11-02,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000024,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000024/0001004434-17-000024-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2017,FY,2018-02-23,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2018,FY,2019-02-22,stockholders_equity,Total Stockholders' Equity,3769100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2015,FY,2016-02-25,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),57200000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,57200000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2016,FY,2017-02-24,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),57200000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,57200000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,2017,FY,2018-02-23,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),57200000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,57200000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,accounts_receivable,Accounts Receivable,495500000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,495500000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,capex,Capital Expenditures,4100000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,4100000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,capex,Capital Expenditures,4100000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,4100000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,cash_and_equivalents,Cash & Equivalents,297600000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,297600000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,cash_and_equivalents,Cash & Equivalents,297600000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,297600000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,eps_basic,EPS (Basic),1.94,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.94,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,eps_basic,EPS (Basic),1.93,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.93,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,eps_diluted,EPS (Diluted),1.92,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.92,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,2016,FY,2017-02-24,eps_diluted,EPS (Diluted),1.9,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.9,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,eps_diluted,EPS (Diluted),1.9,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.9,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,2017,FY,2018-02-23,eps_diluted,EPS (Diluted),1.9,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.9,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,financing_cash_flow,Financing Cash Flow,259800000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,259800000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,goodwill,Goodwill,2672300000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,2672300000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,income_tax_expense,Income Tax Expense,56500000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,56500000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,income_tax_expense,Income Tax Expense,57000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,57000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,investing_cash_flow,Investing Cash Flow,-550900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-550900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,long_term_debt,Long-Term Debt,1063400000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,1063400000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,net_income,Net Income,104500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,104500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,2016,FY,2017-02-24,net_income,Net Income,104000000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,104000000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,net_income,Net Income,104000000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,104000000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,2017,FY,2018-02-23,net_income,Net Income,104000000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,104000000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,operating_cash_flow,Operating Cash Flow,25600000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,25600000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,operating_expenses,Operating Expenses,366600000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,366600000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,operating_expenses,Operating Expenses,366600000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,366600000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,pretax_income,Pretax Income,230500000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,230500000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,2016,FY,2017-02-24,pretax_income,Pretax Income,230500000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,230500000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2017,Q1,2017-05-05,pretax_income,Pretax Income,230500000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,230500000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-17-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000011/0001004434-17-000011-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,2017,FY,2018-02-23,pretax_income,Pretax Income,230500000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,230500000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,retained_earnings,Retained Earnings,2783800000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,2783800000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-Q,2016,Q1,2016-05-10,sga_expenses,SG&A Expenses,95900000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,95900000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-16-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000041/0001004434-16-000041-index.htm
