ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
NVDA,0001045810,NVIDIA CORP,research_and_development,,,3924000000,USD,2021-01-31,10-K,2021,FY,2021-02-26,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,3924000000,USD,2021-01-31,10-K,2022,FY,2022-03-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,3924000000,USD,2021-01-31,10-K,2023,FY,2023-02-24,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2778000000,USD,2020-10-25,10-Q,2021,Q3,2020-11-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2778000000,USD,2020-10-25,10-Q,2022,Q3,2021-11-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1732000000,USD,2020-07-26,10-Q,2020,Q2,2020-08-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1732000000,USD,2020-07-26,10-Q,2022,Q2,2021-08-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,735000000,USD,2020-04-26,10-Q,2020,Q1,2020-05-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,735000000,USD,2020-04-26,10-Q,2022,Q1,2021-05-26,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2829000000,USD,2020-01-26,10-K,2020,FY,2020-02-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2829000000,USD,2020-01-26,10-K,2021,FY,2021-02-26,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2829000000,USD,2020-01-26,10-K,2022,FY,2022-03-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2091000000,USD,2019-10-27,10-Q,2020,Q3,2019-11-14,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2091000000,USD,2019-10-27,10-Q,2021,Q3,2020-11-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1379000000,USD,2019-07-28,10-Q,2020,Q2,2019-08-15,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000144/0001045810-19-000144-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,674000000,USD,2019-04-28,10-Q,2020,Q1,2019-05-16,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000079/0001045810-19-000079-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2376000000,USD,2019-01-27,10-K,2019,FY,2019-02-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2376000000,USD,2019-01-27,10-K,2020,FY,2020-02-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,2376000000,USD,2019-01-27,10-K,2021,FY,2021-02-26,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1729000000,USD,2018-10-28,10-Q,2019,Q3,2018-11-15,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000150,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000150/0001045810-18-000150-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1729000000,USD,2018-10-28,10-Q,2020,Q3,2019-11-14,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1124000000,USD,2018-07-29,10-Q,2019,Q2,2018-08-16,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000114,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000114/0001045810-18-000114-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1124000000,USD,2018-07-29,10-Q,2020,Q2,2019-08-15,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000144/0001045810-19-000144-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,542000000,USD,2018-04-29,10-Q,2019,Q1,2018-05-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000080,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000080/0001045810-18-000080-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,542000000,USD,2018-04-29,10-Q,2020,Q1,2019-05-16,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000079/0001045810-19-000079-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1797000000,USD,2018-01-28,10-K,2018,FY,2018-02-28,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1797000000,USD,2018-01-28,10-K,2019,FY,2019-02-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1797000000,USD,2018-01-28,10-K,2020,FY,2020-02-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1290000000,USD,2017-10-29,10-Q,2018,Q3,2017-11-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000172,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000172/0001045810-17-000172-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1290000000,USD,2017-10-29,10-Q,2019,Q3,2018-11-15,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000150,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000150/0001045810-18-000150-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,827000000,USD,2017-07-30,10-Q,2018,Q2,2017-08-23,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000123,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000123/0001045810-17-000123-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,827000000,USD,2017-07-30,10-Q,2019,Q2,2018-08-16,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000114,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000114/0001045810-18-000114-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,411000000,USD,2017-04-30,10-Q,2018,Q1,2017-05-23,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000075/0001045810-17-000075-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,411000000,USD,2017-04-30,10-Q,2019,Q1,2018-05-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000080,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000080/0001045810-18-000080-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1463000000,USD,2017-01-29,10-K,2017,FY,2017-03-01,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1463000000,USD,2017-01-29,10-K,2018,FY,2018-02-28,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1463000000,USD,2017-01-29,10-K,2019,FY,2019-02-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1069000000,USD,2016-10-30,10-Q,2017,Q3,2016-11-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1069000000,USD,2016-10-30,10-Q,2018,Q3,2017-11-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000172,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000172/0001045810-17-000172-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,697000000,USD,2016-07-31,10-Q,2017,Q2,2016-08-23,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,697000000,USD,2016-07-31,10-Q,2018,Q2,2017-08-23,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000123,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000123/0001045810-17-000123-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,346000000,USD,2016-05-01,10-Q,2017,Q1,2016-05-25,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,346000000,USD,2016-05-01,10-Q,2018,Q1,2017-05-23,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000075/0001045810-17-000075-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1331000000,USD,2016-01-31,10-K,2016,FY,2016-03-17,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1331000000,USD,2016-01-31,10-K,2017,FY,2017-03-01,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1331000000,USD,2016-01-31,10-K,2018,FY,2018-02-28,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,987000000,USD,2015-10-25,10-Q,2016,Q3,2015-11-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,987000000,USD,2015-10-25,10-Q,2017,Q3,2016-11-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,658000000,USD,2015-07-26,10-Q,2016,Q2,2015-08-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000143,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000143/0001045810-15-000143-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,658000000,USD,2015-07-26,10-Q,2017,Q2,2016-08-23,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,339000000,USD,2015-04-26,10-Q,2016,Q1,2015-05-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000097,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000097/0001045810-15-000097-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,339000000,USD,2015-04-26,10-Q,2017,Q1,2016-05-25,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1359725000,USD,2015-01-25,10-K,2015,FY,2015-03-12,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1360000000,USD,2015-01-25,10-K,2016,FY,2016-03-17,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1360000000,USD,2015-01-25,10-K,2017,FY,2017-03-01,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1011472000,USD,2014-10-26,10-Q,2015,Q3,2014-11-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000188,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000188/0001045810-14-000188-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1011000000,USD,2014-10-26,10-Q,2016,Q3,2015-11-18,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,671387000,USD,2014-07-27,10-Q,2015,Q2,2014-08-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000158,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000158/0001045810-14-000158-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,672000000,USD,2014-07-27,10-Q,2016,Q2,2015-08-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000143,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000143/0001045810-15-000143-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,334263000,USD,2014-04-27,10-Q,2014,Q1,2014-05-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000085,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000085/0001045810-14-000085-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,334000000,USD,2014-04-27,10-Q,2016,Q1,2015-05-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000097,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000097/0001045810-15-000097-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1335834000,USD,2014-01-26,10-K,2013,FY,2014-03-13,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1335834000,USD,2014-01-26,10-K,2015,FY,2015-03-12,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1336000000,USD,2014-01-26,10-K,2016,FY,2016-03-17,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,999193000,USD,2013-10-27,10-Q,2013,Q3,2013-11-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000109,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000109/0001045810-13-000109-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,999193000,USD,2013-10-27,10-Q,2015,Q3,2014-11-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000188,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000188/0001045810-14-000188-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,658899000,USD,2013-07-28,10-Q,2013,Q2,2013-08-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000075/0001045810-13-000075-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,658899000,USD,2013-07-28,10-Q,2015,Q2,2014-08-20,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000158,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000158/0001045810-14-000158-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,327161000,USD,2013-04-28,10-Q,2013,Q1,2013-05-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000054,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000054/0001045810-13-000054-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,327161000,USD,2013-04-28,10-Q,2014,Q1,2014-05-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000085,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000085/0001045810-14-000085-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1147282000,USD,2013-01-27,10-K,2012,FY,2013-03-12,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1147282000,USD,2013-01-27,10-K,2013,FY,2014-03-13,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1147282000,USD,2013-01-27,10-K,2015,FY,2015-03-12,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,849275000,USD,2012-10-28,10-Q,2012,Q3,2012-11-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000060,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000060/0001045810-12-000060-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,849275000,USD,2012-10-28,10-Q,2013,Q3,2013-11-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000109,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000109/0001045810-13-000109-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,565095000,USD,2012-07-29,10-Q,2012,Q2,2012-08-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000036/0001045810-12-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,565095000,USD,2012-07-29,10-Q,2013,Q2,2013-08-21,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000075/0001045810-13-000075-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,283902000,USD,2012-04-29,10-Q,2012,Q1,2012-05-23,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000027/0001045810-12-000027-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,283902000,USD,2012-04-29,10-Q,2013,Q1,2013-05-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000054,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000054/0001045810-13-000054-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1002605000,USD,2012-01-29,10-K,2011,FY,2012-03-13,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1002605000,USD,2012-01-29,10-K,2012,FY,2013-03-12,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,1002605000,USD,2012-01-29,10-K,2013,FY,2014-03-13,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,735743000,USD,2011-10-30,10-Q,2011,Q3,2011-11-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-11-000056,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000056/0001045810-11-000056-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,735743000,USD,2011-10-30,10-Q,2012,Q3,2012-11-19,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000060,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000060/0001045810-12-000060-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,479245000,USD,2011-07-31,10-Q,2011,Q2,2011-08-25,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-11-000046,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000046/0001045810-11-000046-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,479245000,USD,2011-07-31,10-Q,2012,Q2,2012-08-22,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000036/0001045810-12-000036-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,231524000,USD,2011-05-01,10-Q,2011,Q1,2011-05-27,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-11-000031,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000031/0001045810-11-000031-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,231524000,USD,2011-05-01,10-Q,2012,Q1,2012-05-23,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000027/0001045810-12-000027-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,848830000,USD,2011-01-30,10-K,2010,FY,2011-03-16,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,848830000,USD,2011-01-30,10-K,2011,FY,2012-03-13,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,848830000,USD,2011-01-30,10-K,2012,FY,2013-03-12,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm
NVDA,0001045810,NVIDIA CORP,research_and_development,,,633267000,USD,2010-10-31,10-Q,2010,Q3,2010-12-07,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000045,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000045/0001045810-10-000045-index.htm
