ticker,period,metric,value,unit,form,accession
AMD,2018-03-31,revenue,1647000000,USD,,
AMD,2018-03-31,cost_of_revenue,1050000000,USD,,
AMD,2018-03-31,gross_profit,597000000,USD,,
AMD,2018-03-31,operating_income,120000000,USD,,
AMD,2018-03-31,net_income,81000000,USD,,
AMD,2018-03-31,eps_basic,0.08,USD/share,,
AMD,2018-03-31,eps_diluted,0.08,USD/share,,
AMD,2018-03-31,weighted_avg_shares_diluted,1039000000,USD,,
AMD,2018-03-31,research_and_development,343000000,USD,,
AMD,2018-03-31,sga_expenses,134000000,USD,,
AMD,2018-03-31,pretax_income,90000000,USD,,
AMD,2018-03-31,income_tax_expense,8000000,USD,,
AMD,2017-12-30,revenue,5253000000,USD,,
AMD,2017-12-30,cost_of_revenue,3466000000,USD,,
AMD,2017-12-30,gross_profit,1787000000,USD,,
AMD,2017-12-30,operating_income,127000000,USD,,
AMD,2017-12-30,net_income,-33000000,USD,,
AMD,2017-12-30,eps_basic,-0.03,USD/share,,
AMD,2017-12-30,eps_diluted,-0.03,USD/share,,
AMD,2017-12-30,shares_outstanding,967000000,shares,,
AMD,2017-12-30,weighted_avg_shares_diluted,952000000,USD,,
AMD,2017-12-30,research_and_development,1196000000,USD,,
AMD,2017-12-30,sga_expenses,516000000,USD,,
AMD,2017-12-30,pretax_income,-15000000,USD,,
AMD,2017-12-30,income_tax_expense,18000000,USD,,
AMD,2017-12-30,total_assets,3552000000,USD,,
AMD,2017-12-30,stockholders_equity,596000000,USD,,
AMD,2017-12-30,current_assets,2634000000,USD,,
AMD,2017-12-30,current_liabilities,1513000000,USD,,
AMD,2017-12-30,cash_and_equivalents,1185000000,USD,,
AMD,2017-12-30,cash_and_equivalents_and_restricted_cash,1191000000,USD,,
AMD,2017-12-30,restricted_cash,3000000,USD,,
AMD,2017-12-30,total_debt,1629000000,USD,,
AMD,2017-12-30,long_term_debt,1325000000,USD,,
AMD,2017-12-30,inventory,694000000,USD,,
AMD,2017-12-30,accounts_receivable,454000000,USD,,
AMD,2017-12-30,accounts_payable,384000000,USD,,
AMD,2017-12-30,accrued_expenses,555000000,USD,,
AMD,2017-12-30,other_current_liabilities,92000000,USD,,
AMD,2017-12-30,retained_earnings,-7775000000,USD,,
AMD,2017-12-30,accumulated_other_comprehensive_income,6000000,USD,,
AMD,2017-12-30,treasury_stock,108000000,USD,,
AMD,2017-12-30,goodwill,289000000,USD,,
AMD,2017-12-30,operating_cash_flow,12000000,USD,,
AMD,2017-12-30,capex,-113000000,USD,,
AMD,2017-12-30,investing_cash_flow,-54000000,USD,,
AMD,2017-12-30,financing_cash_flow,-33000000,USD,,
AMD,2017-12-30,depreciation_expense,77000000,USD,,
AMD,2017-12-30,amortization_expense,0,USD,,
AMD,2017-12-30,net_change_in_cash,-75000000,USD,,
AMD,2017-12-30,cash_ending,1191000000,USD,,
AMD,2017-12-30,free_cash_flow,-101000000,USD,,
AMD,2017-12-30,working_capital,1121000000,USD,,
AMD,2017-09-30,revenue,1584000000,USD,,
AMD,2017-09-30,cost_of_revenue,1013000000,USD,,
AMD,2017-09-30,gross_profit,571000000,USD,,
AMD,2017-09-30,operating_income,119000000,USD,,
AMD,2017-09-30,net_income,61000000,USD,,
AMD,2017-09-30,eps_basic,0.06,USD/share,,
AMD,2017-09-30,eps_diluted,0.06,USD/share,,
AMD,2017-09-30,weighted_avg_shares_diluted,1042000000,USD,,
AMD,2017-09-30,research_and_development,320000000,USD,,
AMD,2017-09-30,sga_expenses,132000000,USD,,
AMD,2017-09-30,pretax_income,85000000,USD,,
AMD,2017-09-30,income_tax_expense,22000000,USD,,
AMD,2017-07-01,revenue,1151000000,USD,,
AMD,2017-07-01,cost_of_revenue,765000000,USD,,
AMD,2017-07-01,gross_profit,386000000,USD,,
AMD,2017-07-01,operating_income,-1000000,USD,,
AMD,2017-07-01,net_income,-42000000,USD,,
AMD,2017-07-01,eps_basic,-0.04,USD/share,,
AMD,2017-07-01,eps_diluted,-0.04,USD/share,,
AMD,2017-07-01,weighted_avg_shares_diluted,945000000,USD,,
AMD,2017-07-01,research_and_development,285000000,USD,,
AMD,2017-07-01,sga_expenses,127000000,USD,,
AMD,2017-07-01,pretax_income,-36000000,USD,,
AMD,2017-07-01,income_tax_expense,3000000,USD,,
AMD,2017-04-01,revenue,1178000000,USD,,
AMD,2017-04-01,cost_of_revenue,800000000,USD,,
AMD,2017-04-01,gross_profit,378000000,USD,,
AMD,2017-04-01,operating_income,11000000,USD,,
AMD,2017-04-01,net_income,-33000000,USD,,
AMD,2017-04-01,eps_basic,-0.04,USD/share,,
AMD,2017-04-01,eps_diluted,-0.04,USD/share,,
AMD,2017-04-01,weighted_avg_shares_diluted,939000000,USD,,
AMD,2017-04-01,research_and_development,271000000,USD,,
AMD,2017-04-01,sga_expenses,123000000,USD,,
AMD,2017-04-01,pretax_income,-26000000,USD,,
AMD,2017-04-01,income_tax_expense,5000000,USD,,
AMD,2016-12-31,revenue,4319000000,USD,,
AMD,2016-12-31,cost_of_revenue,3316000000,USD,,
AMD,2016-12-31,gross_profit,1003000000,USD,,
AMD,2016-12-31,operating_income,-373000000,USD,,
AMD,2016-12-31,net_income,-498000000,USD,,
AMD,2016-12-31,eps_basic,-0.6,USD/share,,
AMD,2016-12-31,eps_diluted,-0.6,USD/share,,
AMD,2016-12-31,shares_outstanding,935000000,shares,,
AMD,2016-12-31,weighted_avg_shares_diluted,835000000,USD,,
AMD,2016-12-31,research_and_development,1008000000,USD,,
AMD,2016-12-31,sga_expenses,466000000,USD,,
AMD,2016-12-31,pretax_income,-459000000,USD,,
AMD,2016-12-31,income_tax_expense,39000000,USD,,
AMD,2016-12-31,total_assets,3321000000,USD,,
AMD,2016-12-31,stockholders_equity,477000000,USD,,
AMD,2016-12-31,current_assets,2530000000,USD,,
AMD,2016-12-31,current_liabilities,1346000000,USD,,
AMD,2016-12-31,cash_and_equivalents,1264000000,USD,,
AMD,2016-12-31,cash_and_equivalents_and_restricted_cash,1266000000,USD,,
AMD,2016-12-31,restricted_cash,2000000,USD,,
AMD,2016-12-31,total_debt,1767000000,USD,,
AMD,2016-12-31,long_term_debt,1435000000,USD,,
AMD,2016-12-31,inventory,691000000,USD,,
AMD,2016-12-31,accounts_receivable,372000000,USD,,
AMD,2016-12-31,accounts_payable,440000000,USD,,
AMD,2016-12-31,accrued_expenses,400000000,USD,,
AMD,2016-12-31,other_current_liabilities,69000000,USD,,
AMD,2016-12-31,retained_earnings,-7742000000,USD,,
AMD,2016-12-31,accumulated_other_comprehensive_income,-5000000,USD,,
AMD,2016-12-31,treasury_stock,119000000,USD,,
AMD,2016-12-31,goodwill,289000000,USD,,
AMD,2016-12-31,operating_cash_flow,81000000,USD,,
AMD,2016-12-31,capex,-77000000,USD,,
AMD,2016-12-31,investing_cash_flow,277000000,USD,,
AMD,2016-12-31,financing_cash_flow,122000000,USD,,
AMD,2016-12-31,depreciation_expense,71000000,USD,,
AMD,2016-12-31,amortization_expense,0,USD,,
AMD,2016-12-31,net_change_in_cash,480000000,USD,,
AMD,2016-12-31,cash_ending,1266000000,USD,,
AMD,2016-12-31,free_cash_flow,4000000,USD,,
AMD,2016-12-31,working_capital,1184000000,USD,,
AMD,2016-09-24,gross_profit,59000000,USD,,
AMD,2016-09-24,operating_income,-293000000,USD,,
AMD,2016-09-24,net_income,-406000000,USD,,
AMD,2016-09-24,eps_basic,-0.5,USD/share,,
AMD,2016-09-24,eps_diluted,-0.5,USD/share,,
AMD,2016-09-24,weighted_avg_shares_diluted,815000000,USD,,
AMD,2016-09-24,research_and_development,259000000,USD,,
AMD,2016-09-24,sga_expenses,117000000,USD,,
AMD,2016-09-24,pretax_income,-397000000,USD,,
AMD,2016-09-24,income_tax_expense,4000000,USD,,
AMD,2016-09-24,amortization_expense,0,USD,,
AMD,2016-06-25,gross_profit,319000000,USD,,
AMD,2016-06-25,operating_income,-8000000,USD,,
AMD,2016-06-25,net_income,69000000,USD,,
AMD,2016-06-25,eps_basic,0.09,USD/share,,
AMD,2016-06-25,eps_diluted,0.08,USD/share,,
AMD,2016-06-25,weighted_avg_shares_diluted,821000000,USD,,
AMD,2016-06-25,research_and_development,243000000,USD,,
AMD,2016-06-25,sga_expenses,117000000,USD,,
AMD,2016-06-25,pretax_income,101000000,USD,,
AMD,2016-06-25,income_tax_expense,29000000,USD,,
AMD,2016-06-25,amortization_expense,0,USD,,
AMD,2016-03-26,gross_profit,269000000,USD,,
AMD,2016-03-26,operating_income,-68000000,USD,,
AMD,2016-03-26,net_income,-109000000,USD,,
AMD,2016-03-26,eps_basic,-0.14,USD/share,,
AMD,2016-03-26,eps_diluted,-0.14,USD/share,,
AMD,2016-03-26,weighted_avg_shares_diluted,793000000,USD,,
AMD,2016-03-26,research_and_development,242000000,USD,,
AMD,2016-03-26,sga_expenses,105000000,USD,,
AMD,2016-03-26,pretax_income,-108000000,USD,,
AMD,2016-03-26,income_tax_expense,1000000,USD,,
AMD,2016-03-26,amortization_expense,0,USD,,
AMD,2015-12-26,gross_profit,1080000000,USD,,
AMD,2015-12-26,operating_income,-481000000,USD,,
AMD,2015-12-26,net_income,-660000000,USD,,
AMD,2015-12-26,eps_basic,-0.84,USD/share,,
AMD,2015-12-26,eps_diluted,-0.84,USD/share,,
AMD,2015-12-26,shares_outstanding,792000000,shares,,
AMD,2015-12-26,weighted_avg_shares_diluted,783000000,USD,,
AMD,2015-12-26,research_and_development,947000000,USD,,
AMD,2015-12-26,sga_expenses,482000000,USD,,
AMD,2015-12-26,pretax_income,-646000000,USD,,
AMD,2015-12-26,income_tax_expense,14000000,USD,,
AMD,2015-12-26,total_assets,3084000000,USD,,
AMD,2015-12-26,stockholders_equity,-350000000,USD,,
AMD,2015-12-26,current_assets,2320000000,USD,,
AMD,2015-12-26,current_liabilities,1403000000,USD,,
AMD,2015-12-26,cash_and_equivalents,785000000,USD,,
AMD,2015-12-26,cash_and_equivalents_and_restricted_cash,786000000,USD,,
AMD,2015-12-26,total_debt,2237000000,USD,,
AMD,2015-12-26,long_term_debt,2007000000,USD,,
AMD,2015-12-26,short_term_debt,230000000,USD,,
AMD,2015-12-26,inventory,678000000,USD,,
AMD,2015-12-26,accounts_receivable,533000000,USD,,
AMD,2015-12-26,accounts_payable,279000000,USD,,
AMD,2015-12-26,accrued_expenses,472000000,USD,,
AMD,2015-12-26,other_current_liabilities,124000000,USD,,
AMD,2015-12-26,retained_earnings,-7306000000,USD,,
AMD,2015-12-26,accumulated_other_comprehensive_income,-8000000,USD,,
AMD,2015-12-26,treasury_stock,123000000,USD,,
AMD,2015-12-26,goodwill,278000000,USD,,
AMD,2015-12-26,operating_cash_flow,-226000000,USD,,
AMD,2015-12-26,capex,-96000000,USD,,
AMD,2015-12-26,investing_cash_flow,147000000,USD,,
AMD,2015-12-26,financing_cash_flow,59000000,USD,,
AMD,2015-12-26,depreciation_expense,94000000,USD,,
AMD,2015-12-26,amortization_expense,3000000,USD,,
AMD,2015-12-26,cash_ending,786000000,USD,,
AMD,2015-12-26,free_cash_flow,-322000000,USD,,
AMD,2015-12-26,working_capital,917000000,USD,,
AMD,2015-09-26,gross_profit,239000000,USD,,
AMD,2015-09-26,operating_income,-158000000,USD,,
AMD,2015-09-26,net_income,-197000000,USD,,
AMD,2015-09-26,eps_basic,-0.25,USD/share,,
AMD,2015-09-26,eps_diluted,-0.25,USD/share,,
AMD,2015-09-26,weighted_avg_shares_diluted,785000000,USD,,
AMD,2015-09-26,research_and_development,241000000,USD,,
AMD,2015-09-26,sga_expenses,108000000,USD,,
AMD,2015-09-26,pretax_income,-197000000,USD,,
AMD,2015-09-26,income_tax_expense,0,USD,,
AMD,2015-09-26,amortization_expense,0,USD,,
AMD,2015-06-27,gross_profit,232000000,USD,,
AMD,2015-06-27,operating_income,-137000000,USD,,
AMD,2015-06-27,net_income,-181000000,USD,,
AMD,2015-06-27,eps_basic,-0.23,USD/share,,
AMD,2015-06-27,eps_diluted,-0.23,USD/share,,
AMD,2015-06-27,weighted_avg_shares_diluted,778000000,USD,,
AMD,2015-06-27,research_and_development,235000000,USD,,
AMD,2015-06-27,sga_expenses,134000000,USD,,
AMD,2015-06-27,pretax_income,-180000000,USD,,
AMD,2015-06-27,income_tax_expense,1000000,USD,,
AMD,2015-06-27,amortization_expense,0,USD,,
AMD,2015-03-28,gross_profit,326000000,USD,,
AMD,2015-03-28,operating_income,-137000000,USD,,
AMD,2015-03-28,net_income,-180000000,USD,,
AMD,2015-03-28,eps_basic,-0.23,USD/share,,
AMD,2015-03-28,eps_diluted,-0.23,USD/share,,
AMD,2015-03-28,weighted_avg_shares_diluted,777000000,USD,,
AMD,2015-03-28,research_and_development,242000000,USD,,
AMD,2015-03-28,sga_expenses,131000000,USD,,
AMD,2015-03-28,pretax_income,-177000000,USD,,
AMD,2015-03-28,income_tax_expense,3000000,USD,,
AMD,2015-03-28,amortization_expense,3000000,USD,,
AMD,2014-12-27,gross_profit,1839000000,USD,,
AMD,2014-12-27,operating_income,-155000000,USD,,
AMD,2014-12-27,net_income,-403000000,USD,,
AMD,2014-12-27,eps_basic,-0.53,USD/share,,
AMD,2014-12-27,eps_diluted,-0.53,USD/share,,
AMD,2014-12-27,shares_outstanding,776000000,shares,,
AMD,2014-12-27,weighted_avg_shares_diluted,768000000,USD,,
AMD,2014-12-27,research_and_development,1072000000,USD,,
AMD,2014-12-27,sga_expenses,604000000,USD,,
AMD,2014-12-27,pretax_income,-398000000,USD,,
AMD,2014-12-27,income_tax_expense,5000000,USD,,
AMD,2014-12-27,total_assets,3767000000,USD,,
AMD,2014-12-27,stockholders_equity,187000000,USD,,
AMD,2014-12-27,current_assets,2736000000,USD,,
AMD,2014-12-27,current_liabilities,1440000000,USD,,
AMD,2014-12-27,cash_and_equivalents,805000000,USD,,
AMD,2014-12-27,total_debt,2197000000,USD,,
AMD,2014-12-27,long_term_debt,2025000000,USD,,
AMD,2014-12-27,short_term_debt,172000000,USD,,
AMD,2014-12-27,inventory,685000000,USD,,
AMD,2014-12-27,accounts_receivable,818000000,USD,,
AMD,2014-12-27,other_current_assets,80000000,USD,,
AMD,2014-12-27,accounts_payable,415000000,USD,,
AMD,2014-12-27,accrued_expenses,518000000,USD,,
AMD,2014-12-27,other_current_liabilities,40000000,USD,,
AMD,2014-12-27,retained_earnings,-6646000000,USD,,
AMD,2014-12-27,accumulated_other_comprehensive_income,-5000000,USD,,
AMD,2014-12-27,treasury_stock,119000000,USD,,
AMD,2014-12-27,goodwill,320000000,USD,,
AMD,2014-12-27,operating_cash_flow,-98000000,USD,,
AMD,2014-12-27,capex,-95000000,USD,,
AMD,2014-12-27,investing_cash_flow,-12000000,USD,,
AMD,2014-12-27,financing_cash_flow,46000000,USD,,
AMD,2014-12-27,depreciation_expense,115000000,USD,,
AMD,2014-12-27,amortization_expense,14000000,USD,,
AMD,2014-12-27,free_cash_flow,-193000000,USD,,
AMD,2014-12-27,working_capital,1296000000,USD,,
AMD,2014-09-27,gross_profit,494000000,USD,,
AMD,2014-09-27,operating_income,63000000,USD,,
AMD,2014-09-27,net_income,17000000,USD,,
AMD,2014-09-27,eps_basic,0.02,USD/share,,
AMD,2014-09-27,eps_diluted,0.02,USD/share,,
AMD,2014-09-27,weighted_avg_shares_diluted,785000000,USD,,
AMD,2014-09-27,research_and_development,278000000,USD,,
AMD,2014-09-27,sga_expenses,150000000,USD,,
AMD,2014-09-27,pretax_income,19000000,USD,,
AMD,2014-09-27,income_tax_expense,2000000,USD,,
AMD,2014-09-27,amortization_expense,3000000,USD,,
AMD,2014-06-28,gross_profit,498000000,USD,,
AMD,2014-06-28,operating_income,63000000,USD,,
AMD,2014-06-28,net_income,-36000000,USD,,
AMD,2014-06-28,eps_basic,-0.05,USD/share,,
AMD,2014-06-28,eps_diluted,-0.05,USD/share,,
AMD,2014-06-28,weighted_avg_shares_diluted,764000000,USD,,
AMD,2014-06-28,research_and_development,277000000,USD,,
AMD,2014-06-28,sga_expenses,154000000,USD,,
AMD,2014-06-28,pretax_income,-32000000,USD,,
AMD,2014-06-28,income_tax_expense,4000000,USD,,
AMD,2014-06-28,amortization_expense,4000000,USD,,
AMD,2014-03-29,gross_profit,487000000,USD,,
AMD,2014-03-29,operating_income,49000000,USD,,
AMD,2014-03-29,net_income,-20000000,USD,,
AMD,2014-03-29,eps_basic,-0.03,USD/share,,
AMD,2014-03-29,eps_diluted,-0.03,USD/share,,
AMD,2014-03-29,weighted_avg_shares_diluted,761000000,USD,,
AMD,2014-03-29,research_and_development,279000000,USD,,
AMD,2014-03-29,sga_expenses,156000000,USD,,
AMD,2014-03-29,pretax_income,-18000000,USD,,
AMD,2014-03-29,income_tax_expense,2000000,USD,,
AMD,2014-03-29,amortization_expense,3000000,USD,,
AMD,2013-12-28,gross_profit,1978000000,USD,,
AMD,2013-12-28,operating_income,103000000,USD,,
AMD,2013-12-28,net_income,-83000000,USD,,
AMD,2013-12-28,eps_basic,-0.11,USD/share,,
AMD,2013-12-28,eps_diluted,-0.11,USD/share,,
AMD,2013-12-28,weighted_avg_shares_diluted,754000000,USD,,
AMD,2013-12-28,research_and_development,1201000000,USD,,
AMD,2013-12-28,sga_expenses,674000000,USD,,
AMD,2013-12-28,pretax_income,-74000000,USD,,
AMD,2013-12-28,income_tax_expense,9000000,USD,,
AMD,2013-12-28,total_assets,4337000000,USD,,
AMD,2013-12-28,stockholders_equity,544000000,USD,,
AMD,2013-12-28,current_assets,2884000000,USD,,
AMD,2013-12-28,current_liabilities,1618000000,USD,,
AMD,2013-12-28,cash_and_equivalents,869000000,USD,,
AMD,2013-12-28,total_debt,2030000000,USD,,
AMD,2013-12-28,long_term_debt,1986000000,USD,,
AMD,2013-12-28,short_term_debt,55000000,USD,,
AMD,2013-12-28,inventory,884000000,USD,,
AMD,2013-12-28,accounts_receivable,832000000,USD,,
AMD,2013-12-28,other_current_assets,71000000,USD,,
AMD,2013-12-28,accounts_payable,519000000,USD,,
AMD,2013-12-28,accrued_expenses,530000000,USD,,
AMD,2013-12-28,retained_earnings,-6243000000,USD,,
AMD,2013-12-28,accumulated_other_comprehensive_income,-2000000,USD,,
AMD,2013-12-28,treasury_stock,112000000,USD,,
AMD,2013-12-28,goodwill,553000000,USD,,
AMD,2013-12-28,operating_cash_flow,-148000000,USD,,
AMD,2013-12-28,capex,-84000000,USD,,
AMD,2013-12-28,investing_cash_flow,455000000,USD,,
AMD,2013-12-28,financing_cash_flow,13000000,USD,,
AMD,2013-12-28,depreciation_expense,139000000,USD,,
AMD,2013-12-28,amortization_expense,18000000,USD,,
AMD,2013-12-28,free_cash_flow,-232000000,USD,,
AMD,2013-12-28,working_capital,1266000000,USD,,
AMD,2013-09-28,gross_profit,521000000,USD,,
AMD,2013-09-28,operating_income,95000000,USD,,
AMD,2013-09-28,net_income,48000000,USD,,
AMD,2013-09-28,eps_basic,0.06,USD/share,,
AMD,2013-09-28,eps_diluted,0.06,USD/share,,
AMD,2013-09-28,weighted_avg_shares_diluted,764000000,USD,,
AMD,2013-09-28,research_and_development,288000000,USD,,
AMD,2013-09-28,sga_expenses,155000000,USD,,
AMD,2013-09-28,pretax_income,51000000,USD,,
AMD,2013-09-28,income_tax_expense,3000000,USD,,
AMD,2013-09-28,amortization_expense,5000000,USD,,
AMD,2013-06-29,gross_profit,459000000,USD,,
AMD,2013-06-29,operating_income,-29000000,USD,,
AMD,2013-06-29,net_income,-74000000,USD,,
AMD,2013-06-29,eps_basic,-0.1,USD/share,,
AMD,2013-06-29,eps_diluted,-0.1,USD/share,,
AMD,2013-06-29,weighted_avg_shares_diluted,752000000,USD,,
AMD,2013-06-29,research_and_development,308000000,USD,,
AMD,2013-06-29,sga_expenses,171000000,USD,,
AMD,2013-06-29,pretax_income,-71000000,USD,,
AMD,2013-06-29,income_tax_expense,3000000,USD,,
AMD,2013-06-29,amortization_expense,4000000,USD,,
AMD,2013-03-30,gross_profit,445000000,USD,,
AMD,2013-03-30,operating_income,-98000000,USD,,
AMD,2013-03-30,net_income,-146000000,USD,,
AMD,2013-03-30,eps_basic,-0.19,USD/share,,
AMD,2013-03-30,eps_diluted,-0.19,USD/share,,
AMD,2013-03-30,weighted_avg_shares_diluted,749000000,USD,,
AMD,2013-03-30,research_and_development,312000000,USD,,
AMD,2013-03-30,sga_expenses,179000000,USD,,
AMD,2013-03-30,pretax_income,-144000000,USD,,
AMD,2013-03-30,income_tax_expense,2000000,USD,,
AMD,2013-03-30,amortization_expense,5000000,USD,,
AMD,2012-12-29,gross_profit,1235000000,USD,,
AMD,2012-12-29,operating_income,-1056000000,USD,,
AMD,2012-12-29,net_income,-1183000000,USD,,
AMD,2012-12-29,eps_basic,-1.6,USD/share,,
AMD,2012-12-29,eps_diluted,-1.6,USD/share,,
AMD,2012-12-29,weighted_avg_shares_diluted,741000000,USD,,
AMD,2012-12-29,research_and_development,1354000000,USD,,
AMD,2012-12-29,sga_expenses,823000000,USD,,
AMD,2012-12-29,pretax_income,-1217000000,USD,,
AMD,2012-12-29,income_tax_expense,-34000000,USD,,
AMD,2012-12-29,total_assets,4000000000,USD,,
AMD,2012-12-29,stockholders_equity,538000000,USD,,
AMD,2012-12-29,current_assets,2265000000,USD,,
AMD,2012-12-29,current_liabilities,1397000000,USD,,
AMD,2012-12-29,cash_and_equivalents,549000000,USD,,
AMD,2012-12-29,total_debt,2080000000,USD,,
AMD,2012-12-29,inventory,562000000,USD,,
AMD,2012-12-29,accounts_receivable,630000000,USD,,
AMD,2012-12-29,other_current_assets,71000000,USD,,
AMD,2012-12-29,accounts_payable,278000000,USD,,
AMD,2012-12-29,accrued_expenses,552000000,USD,,
AMD,2012-12-29,other_current_liabilities,63000000,USD,,
AMD,2012-12-29,retained_earnings,-6160000000,USD,,
AMD,2012-12-29,accumulated_other_comprehensive_income,-3000000,USD,,
AMD,2012-12-29,treasury_stock,109000000,USD,,
AMD,2012-12-29,goodwill,553000000,USD,,
AMD,2012-12-29,operating_cash_flow,-338000000,USD,,
AMD,2012-12-29,capex,-133000000,USD,,
AMD,2012-12-29,investing_cash_flow,-19000000,USD,,
AMD,2012-12-29,financing_cash_flow,37000000,USD,,
AMD,2012-12-29,depreciation_expense,179000000,USD,,
AMD,2012-12-29,amortization_expense,14000000,USD,,
AMD,2012-12-29,free_cash_flow,-471000000,USD,,
AMD,2012-12-29,working_capital,868000000,USD,,
AMD,2012-09-29,gross_profit,392000000,USD,,
AMD,2012-09-29,operating_income,-131000000,USD,,
AMD,2012-09-29,net_income,-157000000,USD,,
AMD,2012-09-29,eps_basic,-0.21,USD/share,,
AMD,2012-09-29,eps_diluted,-0.21,USD/share,,
AMD,2012-09-29,weighted_avg_shares_diluted,745000000,USD,,
AMD,2012-09-29,research_and_development,328000000,USD,,
AMD,2012-09-29,sga_expenses,188000000,USD,,
AMD,2012-09-29,pretax_income,-157000000,USD,,
AMD,2012-09-29,income_tax_expense,0,USD,,
AMD,2012-09-29,amortization_expense,4000000,USD,,
AMD,2012-06-30,gross_profit,638000000,USD,,
AMD,2012-06-30,operating_income,77000000,USD,,
AMD,2012-06-30,net_income,37000000,USD,,
AMD,2012-06-30,eps_basic,0.05,USD/share,,
AMD,2012-06-30,eps_diluted,0.05,USD/share,,
AMD,2012-06-30,weighted_avg_shares_diluted,755000000,USD,,
AMD,2012-06-30,research_and_development,345000000,USD,,
AMD,2012-06-30,sga_expenses,212000000,USD,,
AMD,2012-06-30,pretax_income,31000000,USD,,
AMD,2012-06-30,income_tax_expense,-6000000,USD,,
AMD,2012-06-30,amortization_expense,4000000,USD,,
AMD,2012-03-31,gross_profit,27000000,USD,,
AMD,2012-03-31,operating_income,-580000000,USD,,
AMD,2012-03-31,net_income,-590000000,USD,,
AMD,2012-03-31,eps_basic,-0.8,USD/share,,
AMD,2012-03-31,eps_diluted,-0.8,USD/share,,
AMD,2012-03-31,weighted_avg_shares_diluted,734000000,USD,,
AMD,2012-03-31,research_and_development,368000000,USD,,
AMD,2012-03-31,sga_expenses,230000000,USD,,
AMD,2012-03-31,pretax_income,-622000000,USD,,
AMD,2012-03-31,income_tax_expense,-32000000,USD,,
AMD,2012-03-31,amortization_expense,1000000,USD,,
AMD,2011-12-31,gross_profit,2940000000,USD,,
AMD,2011-12-31,operating_income,368000000,USD,,
AMD,2011-12-31,net_income,491000000,USD,,
AMD,2011-12-31,eps_basic,0.68,USD/share,,
AMD,2011-12-31,eps_diluted,0.66,USD/share,,
AMD,2011-12-31,shares_outstanding,698000000,shares,,
AMD,2011-12-31,weighted_avg_shares_diluted,742000000,USD,,
AMD,2011-12-31,research_and_development,1453000000,USD,,
AMD,2011-12-31,sga_expenses,992000000,USD,,
AMD,2011-12-31,pretax_income,491000000,USD,,
AMD,2011-12-31,income_tax_expense,-4000000,USD,,
AMD,2011-12-31,total_assets,4954000000,USD,,
AMD,2011-12-31,stockholders_equity,1590000000,USD,,
AMD,2011-12-31,current_assets,3229000000,USD,,
AMD,2011-12-31,current_liabilities,1774000000,USD,,
AMD,2011-12-31,cash_and_equivalents,869000000,USD,,
AMD,2011-12-31,inventory,476000000,USD,,
AMD,2011-12-31,accounts_receivable,919000000,USD,,
AMD,2011-12-31,other_current_assets,69000000,USD,,
AMD,2011-12-31,accounts_payable,363000000,USD,,
AMD,2011-12-31,accrued_expenses,550000000,USD,,
AMD,2011-12-31,other_current_liabilities,72000000,USD,,
AMD,2011-12-31,retained_earnings,-4977000000,USD,,
AMD,2011-12-31,accumulated_other_comprehensive_income,-5000000,USD,,
AMD,2011-12-31,treasury_stock,107000000,USD,,
AMD,2011-12-31,goodwill,323000000,USD,,
AMD,2011-12-31,operating_cash_flow,382000000,USD,,
AMD,2011-12-31,capex,-250000000,USD,,
AMD,2011-12-31,investing_cash_flow,-113000000,USD,,
AMD,2011-12-31,financing_cash_flow,-6000000,USD,,
AMD,2011-12-31,depreciation_expense,217000000,USD,,
AMD,2011-12-31,amortization_expense,29000000,USD,,
AMD,2011-12-31,free_cash_flow,132000000,USD,,
AMD,2011-12-31,working_capital,1455000000,USD,,
AMD,2011-10-01,gross_profit,756000000,USD,,
AMD,2011-10-01,operating_income,138000000,USD,,
AMD,2011-10-01,net_income,97000000,USD,,
AMD,2011-10-01,eps_basic,0.13,USD/share,,
AMD,2011-10-01,eps_diluted,0.13,USD/share,,
AMD,2011-10-01,weighted_avg_shares_diluted,741000000,USD,,
AMD,2011-10-01,research_and_development,361000000,USD,,
AMD,2011-10-01,sga_expenses,249000000,USD,,
AMD,2011-10-01,income_tax_expense,-5000000,USD,,
AMD,2011-07-02,gross_profit,720000000,USD,,
AMD,2011-07-02,operating_income,105000000,USD,,
AMD,2011-07-02,net_income,61000000,USD,,
AMD,2011-07-02,eps_basic,0.08,USD/share,,
AMD,2011-07-02,eps_diluted,0.08,USD/share,,
AMD,2011-07-02,weighted_avg_shares_diluted,743000000,USD,,
AMD,2011-07-02,research_and_development,367000000,USD,,
AMD,2011-07-02,sga_expenses,239000000,USD,,
AMD,2011-07-02,income_tax_expense,3000000,USD,,
AMD,2011-04-02,gross_profit,691000000,USD,,
AMD,2011-04-02,operating_income,54000000,USD,,
AMD,2011-04-02,net_income,510000000,USD,,
AMD,2011-04-02,eps_basic,0.71,USD/share,,
AMD,2011-04-02,eps_diluted,0.68,USD/share,,
AMD,2011-04-02,weighted_avg_shares_diluted,764000000,USD,,
AMD,2011-04-02,research_and_development,367000000,USD,,
AMD,2011-04-02,sga_expenses,261000000,USD,,
AMD,2011-04-02,income_tax_expense,2000000,USD,,
AMD,2010-12-25,gross_profit,2961000000,USD,,
AMD,2010-12-25,operating_income,848000000,USD,,
AMD,2010-12-25,net_income,471000000,USD,,
AMD,2010-12-25,eps_basic,0.66,USD/share,,
