dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-K,2017,FY,2017-03-01,eps_diluted,EPS (Diluted),0.44,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.44,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,financing_cash_flow,Financing Cash Flow,-503000000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-503000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,financing_cash_flow,Financing Cash Flow,-503000000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-503000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,goodwill,Goodwill,618000000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,618000000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,gross_profit,Gross Profit,2020000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2020000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,gross_profit,Gross Profit,2020000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,2020000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-K,2016,FY,2016-03-17,gross_profit,Gross Profit,733000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,733000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-K,2017,FY,2017-03-01,gross_profit,Gross Profit,733000000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,733000000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,income_tax_expense,Income Tax Expense,83000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,83000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,income_tax_expense,Income Tax Expense,83000000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,83000000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,inventory,Inventory,425000000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,425000000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,investing_cash_flow,Investing Cash Flow,-187000000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-187000000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,investing_cash_flow,Investing Cash Flow,-187000000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-187000000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,long_term_debt,Long-Term Debt,1406000000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,1406000000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,marketable_securities,Marketable Securities,4257000000,USD,reported_fact,reported,reported,reported,,,,,,Marketable Securities,,4257000000,USD,,MarketableSecuritiesCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,net_income,Net Income,406000000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,406000000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,net_income,Net Income,406000000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,406000000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-K,2016,FY,2016-03-17,net_income,Net Income,247000000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,247000000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-K,2017,FY,2017-03-01,net_income,Net Income,247000000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,247000000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,operating_cash_flow,Operating Cash Flow,664000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,664000000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,operating_cash_flow,Operating Cash Flow,664000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,664000000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,operating_expenses,Operating Expenses,1525000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,1525000000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,operating_expenses,Operating Expenses,1525000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,1525000000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,operating_income,Operating Income,495000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,495000000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,operating_income,Operating Income,495000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,495000000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,other_current_assets,Other Current Assets,93000000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Assets,,93000000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,other_current_liabilities,Other Current Liabilities,16000000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Liabilities,,16000000,USD,,OtherAccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,research_and_development,R&D Expenses,987000000,USD,reported_fact,reported,reported,reported,,,,,,R&D Expenses,,987000000,USD,,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,research_and_development,R&D Expenses,987000000,USD,reported_fact,reported,reported,reported,,,,,,R&D Expenses,,987000000,USD,,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,retained_earnings,Retained Earnings,4204000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,4204000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,revenue,Revenue,3609000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,3609000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,revenue,Revenue,3609000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,3609000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-K,2016,FY,2016-03-17,revenue,Revenue,1305000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,1305000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-K,2017,FY,2017-03-01,revenue,Revenue,1305000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,1305000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,sga_expenses,SG&A Expenses,441000000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,441000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,sga_expenses,SG&A Expenses,441000000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,441000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,share_repurchases,Share Repurchases,452000000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,452000000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,share_repurchases,Share Repurchases,452000000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,452000000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,total_assets,Total Assets,7174000000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,7174000000,USD,,Assets,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,stockholders_equity,Total Stockholders' Equity,4465000000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,4465000000,USD,,StockholdersEquity,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2016,Q3,2015-11-18,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),563000000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,563000000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2015-10-25,historical,10-Q,2017,Q3,2016-11-22,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),563000000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,563000000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,accounts_payable,Accounts Payable,296000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,296000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q1,2016-05-25,accounts_payable,Accounts Payable,296000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,296000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q2,2016-08-23,accounts_payable,Accounts Payable,296000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,296000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q3,2016-11-22,accounts_payable,Accounts Payable,296000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,296000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,accounts_payable,Accounts Payable,296000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,296000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,accounts_receivable,Accounts Receivable,505000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,505000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q1,2016-05-25,accounts_receivable,Accounts Receivable,505000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,505000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q2,2016-08-23,accounts_receivable,Accounts Receivable,505000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,505000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q3,2016-11-22,accounts_receivable,Accounts Receivable,505000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,505000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,accounts_receivable,Accounts Receivable,505000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,505000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,accrued_expenses,Accrued Expenses,642000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,642000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q1,2016-05-25,accrued_expenses,Accrued Expenses,642000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,642000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q2,2016-08-23,accrued_expenses,Accrued Expenses,642000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,642000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q3,2016-11-22,accrued_expenses,Accrued Expenses,642000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,642000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,accrued_expenses,Accrued Expenses,642000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,642000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,amortization_expense,Amortization of Intangibles,73000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,73000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,amortization_expense,Amortization of Intangibles,73000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,73000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2018,FY,2018-02-28,amortization_expense,Amortization of Intangibles,73000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,73000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,accumulated_other_comprehensive_income,AOCI,-4000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-4000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q1,2016-05-25,accumulated_other_comprehensive_income,AOCI,-4000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-4000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q2,2016-08-23,accumulated_other_comprehensive_income,AOCI,-4000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-4000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-Q,2017,Q3,2016-11-22,accumulated_other_comprehensive_income,AOCI,-4000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-4000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2017,FY,2017-03-01,accumulated_other_comprehensive_income,AOCI,-4000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-4000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2016-01-31,historical,10-K,2016,FY,2016-03-17,cash_and_equivalents,Cash & Equivalents,596000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,596000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
