ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2022-12-31,cash_ending,Cash at End of Period,6291000000,USD,xbrl,reported,6291000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2022-12-31,free_cash_flow,free_cash_flow,4880000000,USD,derived,derived,,USD,Free Cash Flow,Derived as operating_cash_flow - abs(capex).,,,,,,
RTX,2022-12-31,working_capital,working_capital,3329000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2021-12-31,revenue,Revenue,64388000000,USD,xbrl,reported,64388000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap
RTX,2021-12-31,operating_expenses,Operating Expenses,59675000000,USD,xbrl,reported,59675000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,CostsAndExpenses,us-gaap
RTX,2021-12-31,operating_income,Operating Income,5136000000,USD,xbrl,reported,5136000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,OperatingIncomeLoss,us-gaap
RTX,2021-12-31,net_income,Net Income,3864000000,USD,xbrl,reported,3864000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,NetIncomeLoss,us-gaap
RTX,2021-12-31,eps_basic,EPS (Basic),2.57,USD/shares,xbrl,reported,2.57,USD/shares,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,EarningsPerShareBasic,us-gaap
RTX,2021-12-31,eps_diluted,EPS (Diluted),2.56,USD/shares,xbrl,reported,2.56,USD/shares,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2021-12-31,shares_outstanding,Shares Outstanding,1708065000,shares,xbrl,reported,1708065000,shares,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CommonStockSharesIssued,us-gaap
RTX,2021-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),1508500000,shares,xbrl,reported,1508500000,shares,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2021-12-31,research_and_development,R&D Expenses,2732000000,USD,xbrl,reported,2732000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2021-12-31,sga_expenses,SG&A Expenses,5046000000,USD,xbrl,reported,5046000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2021-12-31,pretax_income,Pretax Income,5109000000,USD,xbrl,reported,5109000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2021-12-31,income_tax_expense,Income Tax Expense,964000000,USD,xbrl,reported,964000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2021-12-31,total_assets,Total Assets,161404000000,USD,xbrl,reported,161404000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,Assets,us-gaap
RTX,2021-12-31,total_liabilities,Total Liabilities,86705000000,USD,xbrl,reported,86705000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,Liabilities,us-gaap
RTX,2021-12-31,stockholders_equity,Total Stockholders' Equity,74664000000,USD,xbrl,reported,74664000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2021-12-31,current_assets,Current Assets,42050000000,USD,xbrl,reported,42050000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,AssetsCurrent,us-gaap
RTX,2021-12-31,current_liabilities,Current Liabilities,35449000000,USD,xbrl,reported,35449000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,LiabilitiesCurrent,us-gaap
RTX,2021-12-31,cash_and_equivalents,Cash & Equivalents,7832000000,USD,xbrl,reported,7832000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2021-12-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",7853000000,USD,xbrl,reported,7853000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2021-12-31,restricted_cash,Restricted Cash,21000000,USD,xbrl,reported,21000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,RestrictedCash,us-gaap
RTX,2021-12-31,total_debt,Total Debt,31300000000,USD,xbrl,reported,31300000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,DebtInstrumentCarryingAmount,us-gaap
RTX,2021-12-31,long_term_debt,Long-Term Debt,31327000000,USD,xbrl,reported,31327000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2021-12-31,short_term_debt,Short-Term Debt,134000000,USD,xbrl,reported,134000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,ShortTermBorrowings,us-gaap
RTX,2021-12-31,inventory,Inventory,9178000000,USD,xbrl,reported,9178000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,InventoryNet,us-gaap
RTX,2021-12-31,accounts_receivable,Accounts Receivable,9661000000,USD,xbrl,reported,9661000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,AccountsReceivableNet,us-gaap
RTX,2021-12-31,marketable_securities,Marketable Securities,965000000,USD,xbrl,reported,965000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,MarketableSecuritiesCurrent,us-gaap
RTX,2021-12-31,other_current_assets,Other Current Assets,4018000000,USD,xbrl,reported,4018000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,OtherAssetsCurrent,us-gaap
RTX,2021-12-31,accounts_payable,Accounts Payable,8751000000,USD,xbrl,reported,8751000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,AccountsPayableCurrent,us-gaap
RTX,2021-12-31,accrued_expenses,Accrued Expenses,10162000000,USD,xbrl,reported,10162000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2021-12-31,retained_earnings,Retained Earnings,50265000000,USD,xbrl,reported,50265000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2021-12-31,accumulated_other_comprehensive_income,AOCI,-1915000000,USD,xbrl,reported,-1915000000,USD,,,10-K,2025-02-03,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2021-12-31,treasury_stock,Treasury Stock,12727000000,USD,xbrl,reported,12727000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,TreasuryStockValue,us-gaap
RTX,2021-12-31,goodwill,Goodwill,54436000000,USD,xbrl,reported,54436000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,Goodwill,us-gaap
RTX,2021-12-31,capex,Capital Expenditures,-2134000000,USD,xbrl,reported,2134000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap
RTX,2021-12-31,dividends_paid,Dividends Paid,-2957000000,USD,xbrl,reported,2957000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2021-12-31,share_repurchases,Share Repurchases,-2327000000,USD,xbrl,reported,2327000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2021-12-31,depreciation_and_amortization,Depreciation & Amortization,4557000000,USD,xbrl,reported,4557000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2021-12-31,depreciation_expense,Depreciation,1800000000,USD,xbrl,reported,1800000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,Depreciation,us-gaap
RTX,2021-12-31,amortization_expense,Amortization of Intangibles,2439000000,USD,xbrl,reported,2439000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2021-12-31,debt_repayment,Debt Repayment,-4254000000,USD,xbrl,reported,4254000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2021-12-31,net_change_in_cash,Net Change in Cash,-979000000,USD,xbrl,reported,-979000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
RTX,2021-12-31,cash_ending,Cash at End of Period,7853000000,USD,statement,reported,7853000000,USD,Cash at End of Period,Filled from deterministic statement extraction.,,2024-02-05,,,,
RTX,2021-12-31,working_capital,working_capital,6601000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2020-12-31,operating_expenses,Operating Expenses,56178000000,USD,xbrl,reported,56178000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CostsAndExpenses,us-gaap
RTX,2020-12-31,operating_income,Operating Income,-1889000000,USD,xbrl,reported,-1889000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,OperatingIncomeLoss,us-gaap
RTX,2020-12-31,net_income,Net Income,-3519000000,USD,xbrl,reported,-3519000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,NetIncomeLoss,us-gaap
RTX,2020-12-31,eps_basic,EPS (Basic),-2.59,USD/shares,xbrl,reported,-2.59,USD/shares,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,EarningsPerShareBasic,us-gaap
RTX,2020-12-31,eps_diluted,EPS (Diluted),-2.59,USD/shares,xbrl,reported,-2.59,USD/shares,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2020-12-31,shares_outstanding,Shares Outstanding,1706173,shares,xbrl,reported,1706173,shares,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,CommonStockSharesIssued,us-gaap
RTX,2020-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),1357800000,shares,xbrl,reported,1357800000,shares,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2020-12-31,research_and_development,R&D Expenses,2582000000,USD,xbrl,reported,2582000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2020-12-31,sga_expenses,SG&A Expenses,5540000000,USD,xbrl,reported,5540000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2020-12-31,pretax_income,Pretax Income,-2353000000,USD,xbrl,reported,-2353000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2020-12-31,income_tax_expense,Income Tax Expense,575000000,USD,xbrl,reported,575000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2020-12-31,total_assets,Total Assets,162153000000,USD,xbrl,reported,162153000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,Assets,us-gaap
RTX,2020-12-31,total_liabilities,Total Liabilities,88269000000,USD,xbrl,reported,88269000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,Liabilities,us-gaap
RTX,2020-12-31,stockholders_equity,Total Stockholders' Equity,73852000000,USD,xbrl,reported,73852000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2020-12-31,current_assets,Current Assets,43376000000,USD,xbrl,reported,43376000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,AssetsCurrent,us-gaap
RTX,2020-12-31,current_liabilities,Current Liabilities,35848000000,USD,xbrl,reported,35848000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,LiabilitiesCurrent,us-gaap
RTX,2020-12-31,cash_and_equivalents,Cash & Equivalents,8802000000,USD,xbrl,reported,8802000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2020-12-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",8832000000,USD,xbrl,reported,8832000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2020-12-31,restricted_cash,Restricted Cash,30000000,USD,xbrl,reported,30000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,RestrictedCash,us-gaap
RTX,2020-12-31,total_debt,Total Debt,31470000000,USD,xbrl,reported,31470000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,DebtInstrumentCarryingAmount,us-gaap
RTX,2020-12-31,long_term_debt,Long-Term Debt,31026000000,USD,xbrl,reported,31026000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2020-12-31,short_term_debt,Short-Term Debt,247000000,USD,xbrl,reported,247000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,ShortTermBorrowings,us-gaap
RTX,2020-12-31,inventory,Inventory,9411000000,USD,xbrl,reported,9411000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,InventoryNet,us-gaap
RTX,2020-12-31,accounts_receivable,Accounts Receivable,9254000000,USD,xbrl,reported,9254000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,AccountsReceivableNet,us-gaap
RTX,2020-12-31,marketable_securities,Marketable Securities,881000000,USD,xbrl,reported,881000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,MarketableSecuritiesCurrent,us-gaap
RTX,2020-12-31,other_current_assets,Other Current Assets,5978000000,USD,xbrl,reported,5978000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,OtherAssetsCurrent,us-gaap
RTX,2020-12-31,accounts_payable,Accounts Payable,8639000000,USD,xbrl,reported,8639000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,AccountsPayableCurrent,us-gaap
RTX,2020-12-31,accrued_expenses,Accrued Expenses,10517000000,USD,xbrl,reported,10517000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2020-12-31,retained_earnings,Retained Earnings,49423000000,USD,xbrl,reported,49423000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2020-12-31,accumulated_other_comprehensive_income,AOCI,-3734000000,USD,xbrl,reported,-3734000000,USD,,,10-K,2024-02-05,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2020-12-31,treasury_stock,Treasury Stock,10407000000,USD,xbrl,reported,10407000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,TreasuryStockValue,us-gaap
RTX,2020-12-31,goodwill,Goodwill,54285000000,USD,xbrl,reported,54285000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,Goodwill,us-gaap
RTX,2020-12-31,capex,Capital Expenditures,-1795000000,USD,xbrl,reported,1795000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap
RTX,2020-12-31,investing_cash_flow,Investing Cash Flow,3343000000,USD,xbrl,reported,3343000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2020-12-31,financing_cash_flow,Financing Cash Flow,-3860000000,USD,xbrl,reported,-3860000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2020-12-31,dividends_paid,Dividends Paid,-2732000000,USD,xbrl,reported,2732000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2020-12-31,share_repurchases,Share Repurchases,-47000000,USD,xbrl,reported,47000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2020-12-31,depreciation_and_amortization,Depreciation & Amortization,4156000000,USD,xbrl,reported,4156000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2020-12-31,depreciation_expense,Depreciation,1767000000,USD,xbrl,reported,1767000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,Depreciation,us-gaap
RTX,2020-12-31,amortization_expense,Amortization of Intangibles,2125000000,USD,xbrl,reported,2125000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2020-12-31,debt_repayment,Debt Repayment,-16082000000,USD,xbrl,reported,16082000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2020-12-31,net_change_in_cash,Net Change in Cash,1412000000,USD,xbrl,reported,1412000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
RTX,2020-12-31,cash_ending,Cash at End of Period,8832000000,USD,xbrl,reported,8832000000,USD,,,10-K,2023-02-07,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2020-12-31,working_capital,working_capital,7528000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2020-09-30,net_income,Net Income,264000000,USD,xbrl,reported,264000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetIncomeLoss,us-gaap
RTX,2020-09-30,eps_basic,EPS (Basic),0.17,USD/shares,xbrl,reported,0.17,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareBasic,us-gaap
RTX,2020-09-30,eps_diluted,EPS (Diluted),0.17,USD/shares,xbrl,reported,0.17,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2020-06-30,net_income,Net Income,-3835000000,USD,xbrl,reported,-3835000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetIncomeLoss,us-gaap
RTX,2020-06-30,eps_basic,EPS (Basic),-2.55,USD/shares,xbrl,reported,-2.55,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareBasic,us-gaap
RTX,2020-06-30,eps_diluted,EPS (Diluted),-2.55,USD/shares,xbrl,reported,-2.55,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2020-03-31,net_income,Net Income,-83000000,USD,xbrl,reported,-83000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,NetIncomeLoss,us-gaap
RTX,2020-03-31,eps_basic,EPS (Basic),-0.1,USD/shares,xbrl,reported,-0.1,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareBasic,us-gaap
RTX,2020-03-31,eps_diluted,EPS (Diluted),-0.1,USD/shares,xbrl,reported,-0.1,USD/shares,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2019-12-31,operating_expenses,Operating Expenses,40761000000,USD,xbrl,reported,40761000000,USD,,,10-K,2022-02-11,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,CostsAndExpenses,us-gaap
