ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2012-01-29,historical,accounts_payable,Accounts Payable,335072000,USD,xbrl,reported,reported,335072000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2012-01-29,historical,accrued_expenses,Accrued Expenses,594886000,USD,xbrl,reported,reported,594886000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2012-01-29,historical,other_current_liabilities,Other Current Liabilities,35439000,USD,xbrl,reported,reported,35439000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2012-01-29,historical,retained_earnings,Retained Earnings,2730418000,USD,xbrl,reported,reported,2730418000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2012-01-29,historical,accumulated_other_comprehensive_income,AOCI,10614000,USD,xbrl,reported,reported,10614000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2012-01-29,historical,goodwill,Goodwill,641030000,USD,xbrl,reported,reported,641030000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,Goodwill,us-gaap
NVDA,2012-01-29,historical,operating_cash_flow,Operating Cash Flow,909156000,USD,xbrl,reported,reported,909156000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2012-01-29,historical,investing_cash_flow,Investing Cash Flow,-1143364000,USD,xbrl,reported,reported,-1143364000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2012-01-29,historical,financing_cash_flow,Financing Cash Flow,236723000,USD,xbrl,reported,reported,236723000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2012-01-29,historical,dividends_paid,Dividends Paid,0,USD,xbrl,reported,reported,0,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,PaymentsOfDividends,us-gaap
NVDA,2012-01-29,historical,share_repurchases,Share Repurchases,0,USD,xbrl,reported,reported,0,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2012-01-29,historical,depreciation_expense,Depreciation,145200000,USD,xbrl,reported,reported,145200000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,Depreciation,us-gaap
NVDA,2012-01-29,historical,amortization_expense,Amortization of Intangibles,59000000,USD,xbrl,reported,reported,59000000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2012-01-29,historical,working_capital,working_capital,2975400000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2012-01-29,historical,pretax_income,Pretax Income,663396000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2012-04-29,historical,revenue,Revenue,924877000,USD,xbrl,reported,reported,924877000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,Revenues,us-gaap
NVDA,2012-04-29,historical,cost_of_revenue,Cost of Revenue,461513000,USD,xbrl,reported,reported,461513000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,CostOfRevenue,us-gaap
NVDA,2012-04-29,historical,gross_profit,Gross Profit,463364000,USD,xbrl,reported,reported,463364000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,GrossProfit,us-gaap
NVDA,2012-04-29,historical,net_income,Net Income,60437000,USD,xbrl,reported,reported,60437000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,NetIncomeLoss,us-gaap
NVDA,2012-04-29,historical,eps_basic,EPS (Basic),0.1,USD/shares,xbrl,reported,reported,0.1,USD/shares,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2012-04-29,historical,eps_diluted,EPS (Diluted),0.1,USD/shares,xbrl,reported,reported,0.1,USD/shares,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2012-07-29,historical,revenue,Revenue,1044270000,USD,xbrl,reported,reported,1044270000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,Revenues,us-gaap
NVDA,2012-07-29,historical,cost_of_revenue,Cost of Revenue,503551000,USD,xbrl,reported,reported,503551000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,CostOfRevenue,us-gaap
NVDA,2012-07-29,historical,gross_profit,Gross Profit,540719000,USD,xbrl,reported,reported,540719000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,GrossProfit,us-gaap
NVDA,2012-07-29,historical,net_income,Net Income,119046000,USD,xbrl,reported,reported,119046000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,NetIncomeLoss,us-gaap
NVDA,2012-07-29,historical,eps_basic,EPS (Basic),0.19,USD/shares,xbrl,reported,reported,0.19,USD/shares,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2012-07-29,historical,eps_diluted,EPS (Diluted),0.19,USD/shares,xbrl,reported,reported,0.19,USD/shares,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2012-10-28,historical,revenue,Revenue,1204110000,USD,xbrl,reported,reported,1204110000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,Revenues,us-gaap
NVDA,2012-10-28,historical,cost_of_revenue,Cost of Revenue,567452000,USD,xbrl,reported,reported,567452000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,CostOfRevenue,us-gaap
NVDA,2012-10-28,historical,gross_profit,Gross Profit,636658000,USD,xbrl,reported,reported,636658000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,GrossProfit,us-gaap
NVDA,2012-10-28,historical,net_income,Net Income,209080000,USD,xbrl,reported,reported,209080000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,NetIncomeLoss,us-gaap
NVDA,2012-10-28,historical,eps_basic,EPS (Basic),0.34,USD/shares,xbrl,reported,reported,0.34,USD/shares,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2012-10-28,historical,eps_diluted,EPS (Diluted),0.33,USD/shares,xbrl,reported,reported,0.33,USD/shares,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2013-01-27,historical,revenue,Revenue,4280159000,USD,xbrl,reported,reported,4280159000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,Revenues,us-gaap
NVDA,2013-01-27,historical,cost_of_revenue,Cost of Revenue,2053816000,USD,xbrl,reported,reported,2053816000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,CostOfRevenue,us-gaap
NVDA,2013-01-27,historical,gross_profit,Gross Profit,2226343000,USD,xbrl,reported,reported,2226343000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,GrossProfit,us-gaap
NVDA,2013-01-27,historical,operating_expenses,Operating Expenses,1578104000,USD,xbrl,reported,reported,1578104000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,OperatingExpenses,us-gaap
NVDA,2013-01-27,historical,operating_income,Operating Income,648239000,USD,xbrl,reported,reported,648239000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2013-01-27,historical,net_income,Net Income,562536000,USD,xbrl,reported,reported,562536000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,NetIncomeLoss,us-gaap
NVDA,2013-01-27,historical,eps_basic,EPS (Basic),0.091,USD/shares,adjusted,derived,derived,0.91,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2013-01-27,historical,eps_diluted,EPS (Diluted),0.09,USD/shares,adjusted,derived,derived,0.9,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2013-01-27,historical,shares_outstanding,Shares Outstanding,6167561340,shares,adjusted,derived,derived,616756134,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2013-01-27,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),6249570000,shares,adjusted,derived,derived,624957000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2013-01-27,historical,research_and_development,R&D Expenses,1147282000,USD,xbrl,reported,reported,1147282000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2013-01-27,historical,sga_expenses,SG&A Expenses,430822000,USD,xbrl,reported,reported,430822000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2013-01-27,historical,income_tax_expense,Income Tax Expense,99503000,USD,xbrl,reported,reported,99503000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2013-01-27,historical,total_assets,Total Assets,6412245000,USD,xbrl,reported,reported,6412245000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,Assets,us-gaap
NVDA,2013-01-27,historical,stockholders_equity,Total Stockholders' Equity,4827000000,USD,xbrl,reported,reported,4827000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,StockholdersEquity,us-gaap
NVDA,2013-01-27,historical,current_assets,Current Assets,4775258000,USD,xbrl,reported,reported,4775258000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,AssetsCurrent,us-gaap
NVDA,2013-01-27,historical,current_liabilities,Current Liabilities,976223000,USD,xbrl,reported,reported,976223000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2013-01-27,historical,cash_and_equivalents,Cash & Equivalents,733000000,USD,xbrl,reported,reported,733000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2013-01-27,historical,long_term_debt,Long-Term Debt,0,USD,xbrl,reported,reported,0,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,LongTermDebt,us-gaap
NVDA,2013-01-27,historical,inventory,Inventory,412467000,USD,xbrl,reported,reported,412467000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,InventoryNet,us-gaap
NVDA,2013-01-27,historical,accounts_receivable,Accounts Receivable,454252000,USD,xbrl,reported,reported,454252000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2013-01-27,historical,marketable_securities,Marketable Securities,2995097000,USD,xbrl,reported,reported,2995097000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2013-01-27,historical,other_current_assets,Other Current Assets,76920000,USD,xbrl,reported,reported,76920000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2013-01-27,historical,accounts_payable,Accounts Payable,356428000,USD,xbrl,reported,reported,356428000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2013-01-27,historical,accrued_expenses,Accrued Expenses,619795000,USD,xbrl,reported,reported,619795000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2013-01-27,historical,other_current_liabilities,Other Current Liabilities,26070000,USD,xbrl,reported,reported,26070000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2013-01-27,historical,retained_earnings,Retained Earnings,3246088000,USD,xbrl,reported,reported,3246088000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2013-01-27,historical,accumulated_other_comprehensive_income,AOCI,9981000,USD,xbrl,reported,reported,9981000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2013-01-27,historical,goodwill,Goodwill,641030000,USD,xbrl,reported,reported,641030000,USD,,,10-K,2014-03-13,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm,Goodwill,us-gaap
NVDA,2013-01-27,historical,operating_cash_flow,Operating Cash Flow,824172000,USD,xbrl,reported,reported,824172000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2013-01-27,historical,investing_cash_flow,Investing Cash Flow,-743992000,USD,xbrl,reported,reported,-743992000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2013-01-27,historical,financing_cash_flow,Financing Cash Flow,-15270000,USD,xbrl,reported,reported,-15270000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2013-01-27,historical,dividends_paid,Dividends Paid,-46866000,USD,xbrl,reported,reported,46866000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,PaymentsOfDividends,us-gaap
NVDA,2013-01-27,historical,share_repurchases,Share Repurchases,-100000000,USD,xbrl,reported,reported,100000000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2013-01-27,historical,depreciation_expense,Depreciation,157600000,USD,xbrl,reported,reported,157600000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,Depreciation,us-gaap
NVDA,2013-01-27,historical,amortization_expense,Amortization of Intangibles,68400000,USD,xbrl,reported,reported,68400000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2013-01-27,historical,total_debt,Total Debt,0,USD,derived,derived,derived,,USD,Total Debt,Derived from long_term_debt only; the other debt component was not reported.,,,,,,
NVDA,2013-01-27,historical,working_capital,working_capital,3799035000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2013-01-27,historical,pretax_income,Pretax Income,662039000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2013-04-28,historical,revenue,Revenue,954739000,USD,xbrl,reported,reported,954739000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,Revenues,us-gaap
NVDA,2013-04-28,historical,cost_of_revenue,Cost of Revenue,436171000,USD,xbrl,reported,reported,436171000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,CostOfRevenue,us-gaap
NVDA,2013-04-28,historical,gross_profit,Gross Profit,518568000,USD,xbrl,reported,reported,518568000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,GrossProfit,us-gaap
NVDA,2013-04-28,historical,net_income,Net Income,77891000,USD,xbrl,reported,reported,77891000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,NetIncomeLoss,us-gaap
NVDA,2013-04-28,historical,eps_basic,EPS (Basic),0.13,USD/shares,xbrl,reported,reported,0.13,USD/shares,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2013-04-28,historical,eps_diluted,EPS (Diluted),0.13,USD/shares,xbrl,reported,reported,0.13,USD/shares,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2013-07-28,historical,revenue,Revenue,977238000,USD,xbrl,reported,reported,977238000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,Revenues,us-gaap
NVDA,2013-07-28,historical,cost_of_revenue,Cost of Revenue,431700000,USD,xbrl,reported,reported,431700000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,CostOfRevenue,us-gaap
NVDA,2013-07-28,historical,gross_profit,Gross Profit,545538000,USD,xbrl,reported,reported,545538000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,GrossProfit,us-gaap
NVDA,2013-07-28,historical,net_income,Net Income,96448000,USD,xbrl,reported,reported,96448000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,NetIncomeLoss,us-gaap
NVDA,2013-07-28,historical,eps_basic,EPS (Basic),0.16,USD/shares,xbrl,reported,reported,0.16,USD/shares,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2013-07-28,historical,eps_diluted,EPS (Diluted),0.16,USD/shares,xbrl,reported,reported,0.16,USD/shares,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2013-10-27,historical,revenue,Revenue,1053967000,USD,xbrl,reported,reported,1053967000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,Revenues,us-gaap
NVDA,2013-10-27,historical,cost_of_revenue,Cost of Revenue,469552000,USD,xbrl,reported,reported,469552000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,CostOfRevenue,us-gaap
NVDA,2013-10-27,historical,gross_profit,Gross Profit,584415000,USD,xbrl,reported,reported,584415000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,GrossProfit,us-gaap
NVDA,2013-10-27,historical,net_income,Net Income,118734000,USD,xbrl,reported,reported,118734000,USD,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,NetIncomeLoss,us-gaap
NVDA,2013-10-27,historical,eps_basic,EPS (Basic),0.2,USD/shares,xbrl,reported,reported,0.2,USD/shares,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2013-10-27,historical,eps_diluted,EPS (Diluted),0.2,USD/shares,xbrl,reported,reported,0.2,USD/shares,,,10-K,2015-03-12,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2014-01-26,historical,revenue,Revenue,4130000000,USD,xbrl,reported,reported,4130000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,Revenues,us-gaap
NVDA,2014-01-26,historical,cost_of_revenue,Cost of Revenue,1862000000,USD,xbrl,reported,reported,1862000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,CostOfRevenue,us-gaap
NVDA,2014-01-26,historical,gross_profit,Gross Profit,2268000000,USD,xbrl,reported,reported,2268000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,GrossProfit,us-gaap
NVDA,2014-01-26,historical,operating_expenses,Operating Expenses,1772000000,USD,xbrl,reported,reported,1772000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,OperatingExpenses,us-gaap
NVDA,2014-01-26,historical,operating_income,Operating Income,496000000,USD,xbrl,reported,reported,496000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2014-01-26,historical,net_income,Net Income,440000000,USD,xbrl,reported,reported,440000000,USD,,,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,NetIncomeLoss,us-gaap
NVDA,2014-01-26,historical,eps_basic,EPS (Basic),0.075,USD/shares,adjusted,derived,derived,0.75,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2014-01-26,historical,eps_diluted,EPS (Diluted),0.074,USD/shares,adjusted,derived,derived,0.74,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2016-03-17,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm,EarningsPerShareDiluted,us-gaap
