ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.66,USD/shares,2013-09-30,10-Q,2014,Q3,2014-10-24,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000039,https://www.sec.gov/Archives/edgar/data/101829/000010182914000039/0000101829-14-000039-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.57,USD/shares,2013-09-30,10-K,2013,FY,2014-02-06,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.57,USD/shares,2013-09-30,10-K,2014,FY,2015-02-05,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,3.09,USD/shares,2013-06-30,10-Q,2013,Q2,2013-07-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-13-000029,https://www.sec.gov/Archives/edgar/data/101829/000010182913000029/0000101829-13-000029-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,3.09,USD/shares,2013-06-30,10-Q,2014,Q2,2014-07-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000033,https://www.sec.gov/Archives/edgar/data/101829/000010182914000033/0000101829-14-000033-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.71,USD/shares,2013-06-30,10-K,2013,FY,2014-02-06,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.71,USD/shares,2013-06-30,10-K,2014,FY,2015-02-05,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.39,USD/shares,2013-03-31,10-Q,2013,Q1,2013-04-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-13-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182913000007/0000101829-13-000007-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.39,USD/shares,2013-03-31,10-K,2013,FY,2014-02-06,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.39,USD/shares,2013-03-31,10-Q,2014,Q1,2014-04-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182914000016/0000101829-14-000016-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.39,USD/shares,2013-03-31,10-K,2014,FY,2015-02-05,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,5.66,USD/shares,2012-12-31,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,5.66,USD/shares,2012-12-31,10-K,2013,FY,2014-02-06,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,5.66,USD/shares,2012-12-31,10-K,2014,FY,2015-02-05,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,3.39,USD/shares,2012-09-30,10-Q,2012,Q3,2012-10-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-436499,https://www.sec.gov/Archives/edgar/data/101829/000119312512436499/0001193125-12-436499-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,3.39,USD/shares,2012-09-30,10-Q,2013,Q3,2013-10-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-13-000045,https://www.sec.gov/Archives/edgar/data/101829/000010182913000045/0000101829-13-000045-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.56,USD/shares,2012-09-30,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.56,USD/shares,2012-09-30,10-K,2013,FY,2014-02-06,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.83,USD/shares,2012-06-30,10-Q,2012,Q2,2012-07-30,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-322870,https://www.sec.gov/Archives/edgar/data/101829/000119312512322870/0001193125-12-322870-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.83,USD/shares,2012-06-30,10-Q,2013,Q2,2013-07-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-13-000029,https://www.sec.gov/Archives/edgar/data/101829/000010182913000029/0000101829-13-000029-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.47,USD/shares,2012-06-30,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.47,USD/shares,2012-06-30,10-K,2013,FY,2014-02-06,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.36,USD/shares,2012-03-31,10-Q,2012,Q1,2012-04-30,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-196669,https://www.sec.gov/Archives/edgar/data/101829/000119312512196669/0001193125-12-196669-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.36,USD/shares,2012-03-31,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.36,USD/shares,2012-03-31,10-Q,2013,Q1,2013-04-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-13-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182913000007/0000101829-13-000007-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.36,USD/shares,2012-03-31,10-K,2013,FY,2014-02-06,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,5.49,USD/shares,2011-12-31,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,5.49,USD/shares,2011-12-31,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,5.49,USD/shares,2011-12-31,10-K,2013,FY,2014-02-06,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.02,USD/shares,2011-09-30,10-Q,2011,Q3,2011-10-24,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-277919,https://www.sec.gov/Archives/edgar/data/101829/000119312511277919/0001193125-11-277919-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.02,USD/shares,2011-09-30,10-Q,2012,Q3,2012-10-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-436499,https://www.sec.gov/Archives/edgar/data/101829/000119312512436499/0001193125-12-436499-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.47,USD/shares,2011-09-30,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.47,USD/shares,2011-09-30,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,2.55,USD/shares,2011-06-30,10-Q,2011,Q2,2011-07-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-195231,https://www.sec.gov/Archives/edgar/data/101829/000119312511195231/0001193125-11-195231-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,2.55,USD/shares,2011-06-30,10-Q,2012,Q2,2012-07-30,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-322870,https://www.sec.gov/Archives/edgar/data/101829/000119312512322870/0001193125-12-322870-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.45,USD/shares,2011-06-30,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.45,USD/shares,2011-06-30,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.11,USD/shares,2011-03-31,10-Q,2011,Q1,2011-04-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-106870,https://www.sec.gov/Archives/edgar/data/101829/000119312511106870/0001193125-11-106870-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.11,USD/shares,2011-03-31,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.11,USD/shares,2011-03-31,10-Q,2012,Q1,2012-04-30,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-196669,https://www.sec.gov/Archives/edgar/data/101829/000119312512196669/0001193125-12-196669-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.11,USD/shares,2011-03-31,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.74,USD/shares,2010-12-31,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.74,USD/shares,2010-12-31,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.74,USD/shares,2010-12-31,10-K,2012,FY,2013-02-07,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,3.43,USD/shares,2010-09-30,10-Q,2010,Q3,2010-10-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-235003,https://www.sec.gov/Archives/edgar/data/101829/000119312510235003/0001193125-10-235003-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,3.43,USD/shares,2010-09-30,10-Q,2011,Q3,2011-10-24,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-277919,https://www.sec.gov/Archives/edgar/data/101829/000119312511277919/0001193125-11-277919-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.3,USD/shares,2010-09-30,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.3,USD/shares,2010-09-30,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,2.13,USD/shares,2010-06-30,10-Q,2010,Q2,2010-07-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-165467,https://www.sec.gov/Archives/edgar/data/101829/000119312510165467/0001193125-10-165467-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,2.13,USD/shares,2010-06-30,10-Q,2011,Q2,2011-07-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-195231,https://www.sec.gov/Archives/edgar/data/101829/000119312511195231/0001193125-11-195231-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.2,USD/shares,2010-06-30,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.2,USD/shares,2010-06-30,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.93,USD/shares,2010-03-31,10-Q,2010,Q1,2010-04-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-092555,https://www.sec.gov/Archives/edgar/data/101829/000119312510092555/0001193125-10-092555-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.93,USD/shares,2010-03-31,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.93,USD/shares,2010-03-31,10-Q,2011,Q1,2011-04-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-106870,https://www.sec.gov/Archives/edgar/data/101829/000119312511106870/0001193125-11-106870-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.93,USD/shares,2010-03-31,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.12,USD/shares,2009-12-31,10-K,2009,FY,2010-02-11,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.12,USD/shares,2009-12-31,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.12,USD/shares,2009-12-31,10-K,2011,FY,2012-02-09,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,2.97,USD/shares,2009-09-30,10-Q,2009,Q3,2009-10-23,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-09-212352,https://www.sec.gov/Archives/edgar/data/101829/000119312509212352/0001193125-09-212352-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,2.97,USD/shares,2009-09-30,10-Q,2010,Q3,2010-10-25,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-235003,https://www.sec.gov/Archives/edgar/data/101829/000119312510235003/0001193125-10-235003-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.14,USD/shares,2009-09-30,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.83,USD/shares,2009-06-30,10-Q,2009,Q2,2009-07-24,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-09-154417,https://www.sec.gov/Archives/edgar/data/101829/000119312509154417/0001193125-09-154417-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.83,USD/shares,2009-06-30,10-Q,2010,Q2,2010-07-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-165467,https://www.sec.gov/Archives/edgar/data/101829/000119312510165467/0001193125-10-165467-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,1.05,USD/shares,2009-06-30,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.78,USD/shares,2009-03-31,10-Q,2010,Q1,2010-04-26,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-092555,https://www.sec.gov/Archives/edgar/data/101829/000119312510092555/0001193125-10-092555-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,0.78,USD/shares,2009-03-31,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.9,USD/shares,2008-12-31,10-K,2009,FY,2010-02-11,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.9,USD/shares,2008-12-31,10-K,2010,FY,2011-02-10,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,3.68,USD/shares,2008-09-30,10-Q,2009,Q3,2009-10-23,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-09-212352,https://www.sec.gov/Archives/edgar/data/101829/000119312509212352/0001193125-09-212352-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,2.34,USD/shares,2008-06-30,10-Q,2009,Q2,2009-07-24,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-09-154417,https://www.sec.gov/Archives/edgar/data/101829/000119312509154417/0001193125-09-154417-index.htm
RTX,0000101829,RTX CORPORATION,eps_diluted,,,4.27,USD/shares,2007-12-31,10-K,2009,FY,2010-02-11,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1725312000,shares,2025-12-31,10-K,2025,FY,2026-02-06,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1718756000,shares,2024-12-31,10-K,2024,FY,2025-02-03,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1718756000,shares,2024-12-31,10-K,2025,FY,2026-02-06,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1712717000,shares,2023-12-31,10-K,2023,FY,2024-02-05,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1712717000,shares,2023-12-31,10-K,2024,FY,2025-02-03,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1710960000,shares,2022-12-31,10-K,2022,FY,2023-02-07,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1710960000,shares,2022-12-31,10-K,2023,FY,2024-02-05,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1708065,shares,2021-12-31,10-K,2021,FY,2022-02-11,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1708065000,shares,2021-12-31,10-K,2022,FY,2023-02-07,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1706173,shares,2020-12-31,10-K,2020,FY,2021-02-08,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1706173,shares,2020-12-31,10-K,2021,FY,2022-02-11,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1450845,shares,2019-12-31,10-K,2019,FY,2020-02-06,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1450845,shares,2019-12-31,10-K,2020,FY,2021-02-08,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1446961,shares,2018-12-31,10-K,2018,FY,2019-02-07,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1446961,shares,2018-12-31,10-K,2019,FY,2020-02-06,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1444187,shares,2017-12-31,10-K,2017,FY,2018-02-09,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1444187,shares,2017-12-31,10-K,2018,FY,2019-02-07,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1440982,shares,2016-12-31,10-K,2016,FY,2017-02-09,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1440982,shares,2016-12-31,10-K,2017,FY,2018-02-09,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1438497,shares,2015-12-31,10-K,2015,FY,2016-02-11,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1438497,shares,2015-12-31,10-K,2016,FY,2017-02-09,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,shares_outstanding,,,1423684,shares,2014-12-31,10-K,2014,FY,2015-02-05,CommonStockSharesIssued,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
