dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2014,Q3,2014-12-10,sga_expenses,SG&A Expenses,1450700000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1450700000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-14-000007,https://www.sec.gov/Archives/edgar/data/1326380/000132638014000007/0001326380-14-000007-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2015,Q3,2015-12-08,sga_expenses,SG&A Expenses,1450700000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1450700000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2014,Q3,2014-12-10,share_repurchases,Share Repurchases,257900000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,257900000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001326380-14-000007,https://www.sec.gov/Archives/edgar/data/1326380/000132638014000007/0001326380-14-000007-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2015,Q3,2015-12-08,share_repurchases,Share Repurchases,257900000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,257900000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2014,Q3,2014-12-10,shares_outstanding,Shares Outstanding,109300000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,109300000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-14-000007,https://www.sec.gov/Archives/edgar/data/1326380/000132638014000007/0001326380-14-000007-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2015,Q3,2015-12-08,shares_outstanding,Shares Outstanding,109300000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,109300000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2014,Q3,2014-12-10,total_assets,Total Assets,4641600000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,4641600000,USD,,Assets,us-gaap,ordered_tag_priority,,0001326380-14-000007,https://www.sec.gov/Archives/edgar/data/1326380/000132638014000007/0001326380-14-000007-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2015,Q3,2015-12-08,total_assets,Total Assets,4641600000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,4641600000,USD,,Assets,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2014,Q3,2014-12-10,total_liabilities,Total Liabilities,2633000000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,2633000000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001326380-14-000007,https://www.sec.gov/Archives/edgar/data/1326380/000132638014000007/0001326380-14-000007-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2015,Q3,2015-12-08,total_liabilities,Total Liabilities,2633000000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,2633000000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2014,Q3,2014-12-10,stockholders_equity,Total Stockholders' Equity,2008600000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,2008600000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-14-000007,https://www.sec.gov/Archives/edgar/data/1326380/000132638014000007/0001326380-14-000007-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2015,Q3,2015-12-08,stockholders_equity,Total Stockholders' Equity,2008600000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,2008600000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2014,Q3,2014-12-10,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),114400000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,114400000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-14-000007,https://www.sec.gov/Archives/edgar/data/1326380/000132638014000007/0001326380-14-000007-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2014-11-01,historical,10-Q,2015,Q3,2015-12-08,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),114400000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,114400000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,accounts_payable,Accounts Payable,815600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,815600000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,accounts_payable,Accounts Payable,815600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,815600000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,accounts_payable,Accounts Payable,815600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,815600000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,accounts_payable,Accounts Payable,815600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,815600000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,accounts_payable,Accounts Payable,815600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,815600000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,accounts_receivable,Accounts Receivable,113500000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,113500000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,accounts_receivable,Accounts Receivable,113500000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,113500000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,accounts_receivable,Accounts Receivable,113500000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,113500000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,accounts_receivable,Accounts Receivable,113500000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,113500000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,accounts_receivable,Accounts Receivable,113500000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,113500000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,accrued_expenses,Accrued Expenses,803600000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,803600000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,accrued_expenses,Accrued Expenses,803600000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,803600000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,accrued_expenses,Accrued Expenses,803600000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,803600000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,accrued_expenses,Accrued Expenses,803600000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,803600000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,accrued_expenses,Accrued Expenses,803600000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,803600000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,amortization_expense,Amortization of Intangibles,12000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,12000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,amortization_expense,Amortization of Intangibles,12000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,12000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,amortization_expense,Amortization of Intangibles,12000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,12000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,accumulated_other_comprehensive_income,AOCI,-25400000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-25400000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,accumulated_other_comprehensive_income,AOCI,-25400000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-25400000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,accumulated_other_comprehensive_income,AOCI,-25400000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-25400000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,accumulated_other_comprehensive_income,AOCI,-25400000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-25400000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,accumulated_other_comprehensive_income,AOCI,-25400000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-25400000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,capex,Capital Expenditures,159600000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,159600000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,capex,Capital Expenditures,159600000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,159600000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,capex,Capital Expenditures,159600000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,159600000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2016,Q1,2016-06-07,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-16-000366,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000366/0001326380-16-000366-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2016,Q2,2016-09-07,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-16-000406,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000406/0001326380-16-000406-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2016,Q3,2016-12-06,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-16-000419,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000419/0001326380-16-000419-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2017,FY,2018-04-02,cash_and_equivalents,Cash & Equivalents,610100000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,610100000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-18-000033,https://www.sec.gov/Archives/edgar/data/1326380/000132638018000033/0001326380-18-000033-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,current_assets,Current Assets,2062500000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2062500000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,current_assets,Current Assets,2062500000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2062500000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,current_assets,Current Assets,2062500000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2062500000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,current_assets,Current Assets,2062500000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2062500000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,current_assets,Current Assets,2062500000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2062500000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,current_liabilities,Current Liabilities,1639700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1639700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q1,2015-06-09,current_liabilities,Current Liabilities,1639700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1639700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000118,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000118/0001326380-15-000118-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q2,2015-09-09,current_liabilities,Current Liabilities,1639700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1639700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000178,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000178/0001326380-15-000178-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-Q,2015,Q3,2015-12-08,current_liabilities,Current Liabilities,1639700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1639700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-15-000229,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000229/0001326380-15-000229-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,current_liabilities,Current Liabilities,1639700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1639700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,depreciation_expense,Depreciation,144500000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,144500000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,depreciation_expense,Depreciation,144500000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,144500000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,depreciation_expense,Depreciation,144500000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,144500000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,depreciation_and_amortization,Depreciation & Amortization,144500000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation & Amortization,,144500000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2015,FY,2016-03-28,depreciation_and_amortization,Depreciation & Amortization,144500000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation & Amortization,,144500000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-16-000320,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2016,FY,2017-03-27,depreciation_and_amortization,Depreciation & Amortization,144500000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation & Amortization,,144500000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-17-000046,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2015-01-31,historical,10-K,2014,FY,2015-03-30,dividends_paid,Dividends Paid,148800000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,148800000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001326380-15-000078,https://www.sec.gov/Archives/edgar/data/1326380/000132638015000078/0001326380-15-000078-index.htm
