ticker,period,period_role,ratio_key,ratio_label,value,formula,components,notes,availability_reason,chart_meaningful,chart_note
NVDA,2024-01-28,historical,gross_margin,Gross Margin,0.7271757329043695,gross_profit / revenue,gross_profit=44301000000;revenue=60922000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2024-01-28,historical,operating_margin,Operating Margin,0.5412166376678376,operating_income / revenue,operating_income=32972000000;revenue=60922000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2024-01-28,historical,net_margin,Net Margin,0.4884934834706674,net_income / revenue,net_income=29760000000;revenue=60922000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2024-01-28,historical,roe,Return on Equity,0.9145807403309824,net_income / equity_basis,net_income=29760000000;equity_basis=32539500000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2024-01-28,historical,roa,Return on Assets,0.5567299597792535,net_income / asset_basis,net_income=29760000000;asset_basis=53455000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2024-01-28,historical,current_ratio,Current Ratio,4.171291505973097,current_assets / current_liabilities,current_assets=44345000000;current_liabilities=10631000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2024-01-28,historical,quick_ratio,Quick Ratio,3.6744426676700215,(current_assets - inventory) / current_liabilities,current_assets=44345000000;inventory=5282000000;current_liabilities=10631000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2024-01-28,historical,de,Debt-to-Equity,0.25499092558983666,total_debt / stockholders_equity,total_debt=10959000000;stockholders_equity=42978000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2024-01-28,historical,asset_turnover,Asset Turnover,1.1396875876905808,revenue / asset_basis,revenue=60922000000;asset_basis=53455000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2025-01-26,prior,gross_margin,Gross Margin,0.7498869705816992,gross_profit / revenue,gross_profit=97858000000;revenue=130497000000,,derived,true,
NVDA,2025-01-26,prior,operating_margin,Operating Margin,0.6241752683969747,operating_income / revenue,operating_income=81453000000;revenue=130497000000,,derived,true,
NVDA,2025-01-26,prior,net_margin,Net Margin,0.5584802715771244,net_income / revenue,net_income=72880000000;revenue=130497000000,,derived,true,
NVDA,2025-01-26,prior,roe,Return on Equity,1.1917746617063898,net_income / equity_basis,net_income=72880000000;equity_basis=61152500000,Average-balance return policy applied without substituting ending-balance fallbacks.,derived,true,
NVDA,2025-01-26,prior,roa,Return on Assets,0.8219749730726502,net_income / asset_basis,net_income=72880000000;asset_basis=88664500000,Average-balance return policy applied without substituting ending-balance fallbacks.,derived,true,
NVDA,2025-01-26,prior,current_ratio,Current Ratio,4.439851498864077,current_assets / current_liabilities,current_assets=80126000000;current_liabilities=18047000000,,derived,true,
NVDA,2025-01-26,prior,quick_ratio,Quick Ratio,3.8813099130049316,(current_assets - inventory) / current_liabilities,current_assets=80126000000;inventory=10080000000;current_liabilities=18047000000,Quick ratio excludes reported inventory from current assets.,derived,true,
NVDA,2025-01-26,prior,de,Debt-to-Equity,0.10668498745698186,total_debt / stockholders_equity,total_debt=8463000000;stockholders_equity=79327000000,,derived,true,
NVDA,2025-01-26,prior,asset_turnover,Asset Turnover,1.4718066418916251,revenue / asset_basis,revenue=130497000000;asset_basis=88664500000,Average-balance efficiency policy applied without ending-balance fallback.,derived,true,
NVDA,2026-01-25,snapshot,gross_margin,Gross Margin,0.7106808435754708,gross_profit / revenue,gross_profit=153463000000;revenue=215938000000,,derived,true,
NVDA,2026-01-25,snapshot,operating_margin,Operating Margin,0.6038168363141272,operating_income / revenue,operating_income=130387000000;revenue=215938000000,,derived,true,
NVDA,2026-01-25,snapshot,net_margin,Net Margin,0.5560253406070261,net_income / revenue,net_income=120067000000;revenue=215938000000,,derived,true,
NVDA,2026-01-25,snapshot,roe,Return on Equity,1.014850815653791,net_income / equity_basis,net_income=120067000000;equity_basis=118310000000,Average-balance return policy applied without substituting ending-balance fallbacks.,derived,true,
NVDA,2026-01-25,snapshot,roa,Return on Assets,0.7541802238665344,net_income / asset_basis,net_income=120067000000;asset_basis=159202000000,Average-balance return policy applied without substituting ending-balance fallbacks.,derived,true,
NVDA,2026-01-25,snapshot,current_ratio,Current Ratio,3.905263812455306,current_assets / current_liabilities,current_assets=125605000000;current_liabilities=32163000000,,derived,true,
NVDA,2026-01-25,snapshot,quick_ratio,Quick Ratio,3.239809719242608,(current_assets - inventory) / current_liabilities,current_assets=125605000000;inventory=21403000000;current_liabilities=32163000000,Quick ratio excludes reported inventory from current assets.,derived,true,
NVDA,2026-01-25,snapshot,de,Debt-to-Equity,0.06018703947410247,total_debt / stockholders_equity,total_debt=9467000000;stockholders_equity=157293000000,,derived,true,
NVDA,2026-01-25,snapshot,asset_turnover,Asset Turnover,1.356377432444316,revenue / asset_basis,revenue=215938000000;asset_basis=159202000000,Average-balance efficiency policy applied without ending-balance fallback.,derived,true,
